,title,overview,priginal language,release_date,popularity,vote_count,vote_average
5493,Captain America: Brave New World,A sequel to Marvel Studios' The Falcon and the Winter Soldier and follows Sam Wilson as the new Captain America.,en,2025-02-12,20.478,0,0.0
5494,Trigger Point,Nicolas Shaw is a retired U.S. special operative who becomes part of an elite 'invisible' team that quietly takes out the worst villains around the world.,en,2021-04-23,27.44,154,6.227
5495,Out of Time,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth.",en,2003-10-03,19.923,1087,6.328
5496,SS Experiment Love Camp,"Near the end of WW2, prisoners of war are used in experiments to perfect the Arian race.",it,1976-11-16,24.422,75,5.5
5497,Sliver,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.,en,1993-05-21,24.172,629,5.5
5498,Made in Abyss: Dawn of the Deep Soul,"A continuation of the epic adventure of plucky Riko and Reg who are joined by their new friend Nanachi. Together they descend into the Abyss' treacherous fifth layer, the Sea of Corpses, and encounter the mysterious Bondrewd, a legendary White Whistle whose shadow looms over Nanachi's troubled past. Bondrewd is ingratiatingly hospitable, but the brave adventurers know things are not always as they seem in the enigmatic Abyss.",ja,2020-01-17,27.183,200,7.903
5499,The Pink Panther 2,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.",en,2009-02-06,22.173,1059,5.725
5500,Voices of a Distant Star,"It is 2046 when a mysterious alien force begins their annihilation of the human race. Leaving behind the one person she loves, Mikako joins the interstellar battle as a pilot. And so - while Mikako risks her life to save mankind - Noboru waits. The two lovers, worlds apart, desperately strive to remain connected as the gap between them widens at a frightening pace.",ja,2002-02-02,21.422,281,6.48
5501,Little Nicky,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",en,2000-11-10,26.672,1697,5.9
5502,Scarlet Innocence,"A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale.",ko,2014-10-02,25.544,54,6.333
5503,Stomp the Yard,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",en,2007-05-16,19.422,410,7.013
5504,Failure to Launch,"Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result.",en,2006-03-10,16.922,1550,5.783
5505,La Belle Noiseuse,"The former famous painter Frenhofer lives quietly with his wife on a countryside residence in the French Provence. When the young artist Nicolas visits him with his girlfriend Marianne, Frenhofer decides to start again the work on a painting he long ago stopped: La Belle Noiseuse. And he wants Marianne as model.",fr,1991-09-04,25.42,221,7.36
5506,House of 1000 Corpses,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,en,2003-04-11,22.671,1505,6.2
5507,Theater Camp,"After the indomitable and beloved founder of a scrappy theater camp in upstate New York falls into a coma, the eccentric staff must band together with her clueless ""crypto-bro"" son to keep the thespian paradise afloat.",en,2023-07-13,27.009,118,6.712
5508,Boston Strangler,"Reporters Loretta McLaughlin and Jean Cole bravely pursue the story of the Boston Strangler at great personal risk, putting their own lives on the line in their quest to uncover the truth.",en,2023-03-17,19.977,563,6.688
5509,Like Stars on Earth,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",hi,2007-12-21,19.671,1081,7.993
5510,Student Services,"Nineteen-year-old Laura is stressed by her first year at college when money worries distract her from her studies and so, desperate for cash, she answers an online advertisement for intimate companionship that leads her down a dangerous path.",fr,2010-01-18,22.921,112,5.161
5511,The Adventures of Robin Hood,Robin Hood fights nobly for justice against the evil Sir Guy of Gisbourne while striving to win the hand of the beautiful Maid Marian.,en,1938-05-13,27.42,694,7.444
5512,The Strays,A Black woman's meticulously crafted life of privilege starts to unravel when two strangers show up in her quaint suburban town.,en,2023-02-17,22.722,326,5.443
5513,Dog Day Afternoon,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",en,1975-09-21,23.668,2771,7.838
5514,Lone Wolf McQuade,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates in a martial arts showdown between the drug lord and the ranger, and involving the woman they both love.",en,1983-04-15,26.918,327,6.491
5515,Burlesque,"Ali leaves behind a troubled life and follows her dreams to Los Angeles, where she lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue. Vowing to perform there, she makes the leap from bar to stage, helping restore the club's former glory.",en,2010-11-23,19.421,2152,7.196
5516,Two Witches,"A matriarchal witch passes on her sinister inheritance to her grand-daughter, triggering the most horrific curses.",en,2023-03-02,18.962,83,6.078
5517,Fate/stay night: Heaven's Feel I. Presage Flower,"Shiro Emiya is a young magus who attends Homurahara Academy in Fuyuki City. One day after cleaning the Archery Dojo in his school, he catches a glimpse of a fight between superhuman beings, and he gets involved in the Holy Grail War, a ritual where magi called Masters fight each other with their Servants to win the Holy Grail. Shiro joins the battle to stop an evildoer from winning the Grail and to save innocent people, but everything goes wrong when a mysterious ""Shadow"" begins to indiscriminately kill people in Fuyuki...",ja,2017-10-14,23.674,210,7.5
5518,Riders of Justice,"Markus returns home to care for his daughter when his wife dies in a tragic train accident. However, when a survivor of the wreck surfaces and claims foul play, Markus suspects his wife was murdered and embarks on a mission to find those responsible.",da,2020-11-19,19.932,750,7.267
5519,Dave,A sweet-natured Temp Agency operator and amateur Presidential look-alike is recruited by the Secret Service to become a temporary stand-in for the President of the United States.,en,1993-05-07,18.667,695,6.661
5520,Love Don't Co$t a Thing,High school loser pays a cheerleader to pose as his girlfriend so he can be considered cool.,en,2003-12-12,24.668,402,7.029
5521,River God Water Strange Story,,zh,2023-06-21,13.529,1,3.0
5522,Adult Only Institute,"Chi-soo is a repeater who gets bullied by his friends. However, he had a secret about his body that rumors wouldn't die down about...  The secret was that he was the possessor of an outstanding package. Rumors about Chi-soo spread and all the women begin to desire him.  Chi-soo who realizes what he has, takes revenge on those who bullied him by conquering all their women...",ko,2017-03-14,19.252,11,4.7
5523,Annie,"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver ""Daddy"" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.",en,1982-05-21,16.666,654,6.5
5524,Ace Ventura Jr: Pet Detective,"""I will try to be normal"" 12-year-old Ace Ventura Jr. promises. Thats cool, except whats normal for him is finding missing mutts, kidnapped kitties or gone gators and creating hilarious chaos every step of the way.",en,2009-03-24,21.168,170,3.4
5525,Sin Nombre,"Sayra, a Honduran teen, hungers for a better life. Her chance for one comes when she is reunited with her long-estranged father, who intends to emigrate to Mexico and then enter the United States. Sayra's life collides with a pair of Mexican gangmembers who have boarded the same American-bound train.",es,2009-03-20,22.417,639,7.593
5526,The Remains of the Day,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,en,1993-11-05,19.915,1214,7.361
5527,Rocco and His Brothers,"When a impoverished widow’s family moves to the big city, two of her five sons become romantic rivals with deadly results.",it,1960-10-06,24.666,535,8.066
5528,"Good Bye, Lenin!",Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,de,2003-02-13,29.537,2272,7.552
5529,I Don't Expect Anyone to Believe Me,A writer's career — and entire life — suddenly goes off script when he falls prey to a dangerous web of criminals right before moving to Barcelona.,es,2023-10-22,18.686,20,7.6
5530,Emergency,"Ready for a night of legendary partying, three college students must weigh the pros and cons of calling the police when faced with an unexpected situation.",en,2022-05-20,18.194,200,6.053
5531,Muppets Haunted Mansion,Gonzo is challenged to spend one night in The Haunted Mansion on Halloween night.,en,2021-10-08,18.436,187,6.436
5532,Deep Blue Sea 2,"When shark conservationist Dr. Misty Calhoun is invited to consult on a top-secret project run by pharmaceutical billionaire Carl Durant, she is shocked to learn that the company is using unpredictable and highly aggressive bull sharks as its test subjects, which soon break loose and cause havoc.",en,2018-04-17,20.672,497,5.119
5533,Messi,"His teachers, coaches, childhood friends and Barça teammates, together with journalists, writers and prominent figures from the history of football, come together in a restaurant to analyze and pick apart Messi's personality both on and off the field, and to look back at some of the most significant moments in his life. Viewed from Álex de la Iglesia's unique perspective, Messi recreates the player's childhood and teenage years, from his very first steps, with a football always at his feet, through to the decision to leave Rosario for Barcelona, the separation from his family, and the role played in his career by individuals such as Ronaldinho, Rijkaard, Rexach and Guardiola.",es,2014-09-06,22.418,218,7.447
5534,Coneheads,"A pair of aliens arrive on Earth to prepare for invasion, but crash instead. With enormous cone-shaped heads, robotlike walks and an appetite for toilet paper, aliens Beldar and Prymatt don't exactly blend in with the population of Paramus, N.J. But for some reason, everyone believes them when they say they're from France.",en,1993-07-23,24.163,851,5.4
5535,Æon Flux,"400 years into the future, disease has wiped out the majority of the world's population, except one walled city, Bregna, ruled by a congress of scientists. When Æon Flux, the top operative in the underground 'Monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets.",en,2005-11-30,27.414,2098,5.6
5536,High and Low,A shoe company executive who has mortgaged everything he has becomes a victim of extortion when his chauffeur's son is kidnapped and is conflicted over whether he should pay the ransom.,ja,1963-03-01,17.664,796,8.293
5537,The Last Repair Shop,"In a warehouse in the heart of Los Angeles, a dwindling handful of devoted craftspeople maintain more than 80,000 student musical instruments, the largest remaining workshop in America of its kind. Meet four unforgettable characters whose broken-and-repaired lives have been dedicated to bringing so much more than music to the schoolchildren of this city.",en,2023-09-01,25.141,12,7.538
5538,Cashback,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",en,2007-01-17,21.686,1156,6.965
5539,Wild Tales,Six deadly stories that explore the extremities of human behaviour involving distressed people seeking revenge.,es,2014-08-21,24.166,3173,7.87
5540,Ruby Red,"Gwendolyn Shepherd is a normal 16-year-old, but her family holds a secret: A time-travel gene is expressed in the clan inherited, but not every member of the family is blessed with. Everyone is certain that Gwen's cousin Charlotte has the gene.  However, someday Gwendolyn suddenly finds herself in London at the end of the 19th century and realizes that it is her, who was born a time traveler. While she is not very enthusiastic about it, she will do everything possible to solve the ancient mysteries of the red ruby.",de,2013-03-14,20.915,1070,7.0
5541,Anchorman: The Legend of Ron Burgundy,"It's the 1970s and San Diego anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",en,2004-06-28,26.163,3932,6.719
5542,Wolf Warrior 2,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",zh,2017-07-27,21.919,256,6.615
5543,Scooby-Doo! Shaggy's Showdown,"When the Scooby gang visits a dude ranch, they discover that it and the nearby town have been haunted by a ghostly cowboy, Dapper Jack, who fires real fire from his fire irons. The mystery only deepens when it’s discovered that the ghost is also the long lost relative of Shaggy Rogers!",en,2017-02-14,22.418,166,7.922
5544,Double Take,"A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler.",en,2001-01-12,20.623,82,5.512
5545,Inheritance,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.",en,2020-04-30,20.424,540,6.253
5546,Land of the Lost,"On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures.",en,2009-06-05,21.413,1233,5.416
5547,Runaway Jury,A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,en,2003-01-16,25.16,1181,6.939
5548,Nurse 3-D,"Abby Russell, a beautiful, dedicated nurse with a sinister side, has a secret life in which she targets and punishes dishonest men.",en,2013-09-28,18.163,426,5.255
5549,Deep Sea Python,"Fisherman Chen Yue is hired to sail a group of people, including photographer Zhong Ming, to a party on an ocean island. Upon arrival, the island is attacked by a massive deep-sea python, killing anyone it finds. Chen Yue and Zhong Ming must work together to lead the survivors out of danger in a fight for survival.",zh,2023-02-02,20.949,33,6.788
5550,Small Soldiers,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",en,1998-07-10,26.659,1998,6.516
5551,The Weekend Away,"When her best friend vanishes during a girls' trip to Croatia, Beth races to figure out what happened. But each clue yields another unsettling deception.",en,2022-03-03,17.934,626,6.041
5552,House,"Roger Cobb, a divorced horror novelist coming to terms with the disappearance of his young son, inherits an old mansion home to malevolent supernatural residents.",en,1986-02-27,19.658,510,6.111
5553,Bad Boys,Mick O'Brien is a young Chicago street thug torn between a life of petty crime and the love of his girlfriend. But when the heist of a local drug dealer goes tragically wrong Mick is sentenced to a brutal juvenile prison where violence is a rite of passage and respect is measured in vengeance.,en,1983-03-25,21.408,242,7.0
5554,Extinction,"And suddenly, overnight, the world came to a halt. Two men, two survivors, one kid, and hatred that separates them. A place forgotten by everyone, including the creatures that inhabit the Earth... until now.",en,2015-08-07,21.162,617,6.185
5555,The Treacherous,"The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.",ko,2015-05-21,25.302,63,6.164
5556,Piranha II: The Spawning,"A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort.",en,1982-08-14,21.156,238,4.336
5557,Kindergarten Cop 2,"Assigned to recover sensitive stolen data, a gruff FBI agent goes undercover as a kindergarten teacher, but the school's liberal, politically correct environment is more than he bargained for.",en,2016-06-01,23.162,217,4.94
5558,Once Upon a Crime,"While at the royal ball with Cinderella, Little Red Riding Hood finds herself in the middle of a mystery. Can she solve the case before midnight strikes?",ja,2023-09-13,19.664,96,6.328
5559,Pokémon Ranger and the Temple of the Sea,"On their way through the Battle Frontier, Ash and friends meet up with a Pokémon Ranger who's mission is to deliever the egg of Manaphy to a temple on the ocean's floor. However, a greedy pirate wants the power of Manaphy to himself.",ja,2006-07-15,26.908,189,6.513
5560,I'm Thinking of Ending Things,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,en,2020-08-28,25.419,1803,6.599
5561,Irresistible,"A Democratic political consultant helps a retired Marine colonel run for mayor in a small, conservative Wisconsin town.",en,2020-07-01,17.168,396,6.1
5562,Red Cliff,"In 208 A.D., in the final days of the Han Dynasty, shrewd Prime Minster Cao convinced the fickle Emperor Han the only way to unite all of China was to declare war on the kingdoms of Xu in the west and East Wu in the south. Thus began a military campaign of unprecedented scale. Left with no other hope for survival, the kingdoms of Xu and East Wu formed an unlikely alliance.",zh,2008-07-10,21.157,767,7.15
5563,Valiant,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for London. On the way, he meets a smelly but friendly pigeon named Bugsy, who joins him, mainly to get away from clients he cheated in a game of find-the pebble, and helps him sign up for the war.",en,2005-03-25,21.656,853,5.505
5564,Simple Passion,"A man and a woman are brought together by chance for several months. He is younger than she is, married, Russian, officially a diplomat stationed in Paris. She is a beautiful teacher and researcher, with her feet firmly on the ground. The film follows the evolution of their love, from the beginning to end.",fr,2021-01-14,16.89,74,5.547
5565,Ma,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",en,2019-05-29,26.414,2088,5.824
5566,A Perfect Murder,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",en,1998-06-05,24.405,1282,6.516
5567,Dungeons & Dragons: Wrath of the Dragon God,"Due to a curse from his former master Profion, Damodar survived his death by Ridley Freeborn as an undead entity in pursuit of an evil artifact for some hundred years, so that he might be capable of unleashing unstoppable destruction on Izmir and the descendants of those who caused his demise.",en,2005-09-01,24.904,117,4.483
5568,Backcountry,A couple on a deep-wilderness hike become hopelessly lost within an aggressive black bear's territory.,en,2015-03-20,22.658,576,5.9
5569,The Animal,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",en,2001-06-01,21.654,1167,5.135
5570,Vampire Hunter D: Bloodlust,"D has been hired to track down Meier Link, a notoriously powerful vampire who has abducted a woman, Charlotte Elbourne. D's orders are strict - find Charlotte, at any cost. For the first time, D faces serious competition. The Markus Brothers, a family of Vampire Hunters, were hired for the same bounty. D Must intercept Meier and conquer hostile forces on all sides in a deadly race against time.",ja,2000-08-25,20.654,573,7.531
5571,Obi-Wan Kenobi: A Jedi's Return,"A new documentary that showcases the making of the epic limited series. Features never-before-seen, behind-the-scenes footage, interviews and visits to the creature shop and props department.",en,2022-09-08,17.939,969,6.795
5572,Something's Gotta Give,"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.",en,2003-12-12,23.903,1498,6.628
5573,Free Willy,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",en,1993-07-16,20.652,1728,6.175
5574,Little Giants,"When Danny O'Shea's daughter is cut from the Peewee football team just for being a girl, he decides to form his own team, composed of other ragtag players who were also cut. Can his team really learn enough to beat the elite team, coached by his brother, a former pro player?",en,1994-10-14,15.152,398,6.423
5575,Smokin' Aces,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",en,2006-12-09,29.414,1532,6.483
5576,The Unlikely Pilgrimage of Harold Fry,"Harold Fry is an unremarkable man who has made mistakes with all the important things: being a husband, a father and a friend. And now, well into his 60s, he is content to fade quietly into the background of life. Until, one day – Harold learns his old friend Queenie is dying. Harold leaves home, walking to his post office to send her a letter. And out of the blue, Harold decides to keep walking, all the way to her hospice, 450 miles away.",en,2023-04-27,23.917,65,6.6
5577,Killing Me Softly,A woman grows suspicious of her controlling husband after she discovers secrets about the women in his past.,en,2002-05-10,21.402,297,5.487
5578,Return to Oz,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",en,1985-06-21,23.151,968,6.7
5579,Battleship Potemkin,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.",ru,1925-12-24,26.402,1081,7.621
5580,Finding ʻOhana,"Two Brooklyn siblings' summer in a rural Oahu town takes an exciting turn when a journal pointing to long-lost treasure sets them on an adventure, leading them to reconnect with their Hawaiian heritage.",en,2021-01-29,21.005,383,6.292
5581,LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,"The caped crusader reluctantly agrees to let Batgirl and Nightwing take him on a long overdue vacation from crime-fighting, while Superman and the Justice League watch over Gotham City.",en,2016-06-21,21.002,126,6.821
5582,Copshop,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",en,2021-09-09,21.001,675,6.233
5583,Funny People,"Famous and wealthy funnyman George Simmons doesn't give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",en,2009-07-30,21.001,1212,5.872
5584,Daughter of the Wolf,Ex-military specialist Clair Hamilton returns home from her tour in the Middle East due to her father's passing and to claim her inheritance. Her son is then kidnapped and held for ransom by a gang led by a mysterious figure known only as “Father”.,en,2019-06-14,20.999,293,5.56
5585,Barbie Mariposa,"Elina, heroine of the Fairytopia films tells her friend Bibble the story of Flutterfield, a faraway kingdom populated by fairies with butterfly wings. Henna, the evil butterfly fairy has poisoned the queen of Flutterfield in an attempt to take over the kingdom.",en,2008-02-26,20.996,490,6.736
5586,The Empire of Corpses,"The story takes place in 19th century Europe, and revolves around John Watson. He is scouted by the government to become a secret agent. However, Watson lives in a world where ""Frankensteins""—human corpses that are re-purposed with a false soul in order to use them as laborers—are used to improve industrial development.",ja,2015-10-02,20.994,90,6.0
5587,Network,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",en,1976-11-14,20.994,1580,7.822
5588,The Animatrix,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.",en,2003-05-09,20.992,1475,7.183
5589,The Ouija Experiment 2: Theatre of Death,"A fun filled weekend turns deadly when a group of unsuspecting theatre goers are trapped inside, after a ravenous spirit is resurrected and released from a Ouija board. They must confront their most terrifying fears and destroy the spirit before it finds and kills them first.",en,2015-01-13,20.989,94,4.702
5590,Short Circuit 2,"Robot Johnny 5 moves to the city to help his friend Ben Jahrvi with his toy manufacturing enterprise, only to be manipulated by criminals who want to use him for their own nefarious purposes.",en,1988-07-06,20.988,556,6.162
5591,Ronin,"A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals' hands. An Irish liaison assembles a squad of mercenaries, or 'ronin', and gives them the thorny task of recovering the case.",en,1998-09-25,20.988,2206,6.954
5592,Nobody Sleeps in the Woods Tonight 2,"When something horrible happens to the only survivor of a bloody massacre, an insecure rookie cop must overcome his fears to stop further carnage.",pl,2021-10-27,20.987,283,4.7
5593,RRRrrrr!!!,"In 35,000 BC, the tribe of the Dirty Hairs is at war against the tribe of the Clean Hairs for eight hundred years, trying to get their shampoo. The chief of the Dirty Hairs sends his daughter Guy disguised to the enemy tribe to get some shampoo for his tribe. When the healer of the Clean Hairs tribe surprisingly kills two cavemen of his tribe, their imbecile chief assigns Pierre with curled hair and Pierre blonde to investigate the murder and find the criminal.",fr,2004-01-28,20.986,1108,6.3
5594,Abzurdah,A disenfranchised 16-year-old girl connects to an older man on the internet and after a brief one-sided affair descends into obsession and anorexia.,es,2015-06-04,20.984,111,6.266
5595,Meet Me in Rome,"Ready to risk it all for love, three women travel to Rome to become leading ladies in their very own reality rom-com. Daily script deliveries guide them to handsome suitors and magical destinations, where swoon-worthy dates and steamy romance await. But when challenged to push their fears aside, will our leading ladies find the love they are looking for, or will they leave as single as they came?",en,2024-02-09,20.968,0,0.0
5596,Steve Jobs,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",en,2015-10-09,20.968,3960,6.775
5597,Close to the Horizon,Jessica knows exactly what her life is supposed to look like and where it takes her. But then she meets Danny. He has a complicated past and could confuse all their plans. Jessica has to decide.,de,2019-10-10,20.966,461,7.862
5598,Dual,"A terminally ill woman opts for a cloning procedure to ease her loss on her friends and family. When she makes a miraculous recovery, her attempts to have her clone decommissioned fail and lead to a court-mandated duel to the death.",en,2022-03-18,20.964,256,5.992
5599,The Man Who Knew Too Much,"A couple vacationing in Morocco with their young son accidentally stumble upon an assassination plot. When the child is kidnapped to ensure their silence, they have to take matters into their own hands to save him.",en,1956-05-16,20.963,1297,7.458
5600,Werewolf: The Beast Among Us,"Set in a 19th century village, a young man studying under a local doctor joins a team of hunters on the trail of a wolf-like creature.",en,2012-10-09,20.897,226,5.909
5601,Shortbus,"A group of New Yorkers caught up in their romantic/sexual milieu converge at Shortbus, an underground Brooklyn salon infamous for its blend of art, music, politics, and carnality, and loosely inspired by various underground NYC gatherings that took place in the early 2000s. Here, gay couple Jamie and James meet Ceth, a young ex-model and aspiring singer.",en,2006-10-04,23.896,470,6.329
5602,"OSS 117: Cairo, Nest of Spies","Secret agent OSS 117 foils Nazis, beds local beauties, and brings peace to the Middle East.",fr,2006-04-19,14.396,1633,7.26
5603,13 Assassins,A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.,ja,2010-09-09,21.896,1046,7.31
5604,Ghost in the Shell 2: Innocence,"Cyborg detective Batou is assigned to investigate a series of murders committed by gynoids—doll-like cyborgs, which all malfunctioned, killed, then self-destructed afterwards. The brains of the gynoids initialize in order to protect their manufacturer's software, but in one gynoid, which Batou himself neutralized, one file remains: a voice speaking the phrase ""Help me.""",ja,2004-03-06,21.394,788,7.298
5605,Winnie the Pooh,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to rescue him.",en,2011-04-06,19.895,813,6.884
5606,Rosario Tijeras,"Rosario Tijeras has been abused by men all her life, initially by her stepfather. Years later, she works as a paid assassin, seducing men and killing them when they least expect it. She meets Emilio, a wealthy womanizer, and his best friend, Antonio, at a nightclub, and starts an affair with Emilio despite Antonio's growing feelings for her. But circumstances bring her closer to Antonio, until her past catches up with her in a devastating way.",es,2005-08-12,17.903,67,6.261
5607,The Red Thread,"Seven years after their first infatuated encounter, Abril and Manuel meet again. Despite the fact that they are both married, it is soon apparent that their attraction has only grown.",es,2016-05-19,18.146,167,6.656
5608,Good Manners,"Clara, a lonely nurse from the outskirts of São Paulo, is hired by mysterious and wealthy Ana as the nanny for her unborn child. The two women develop a strong bond, but soon Clara discovers a terrifying secret about the child.",pt,2017-08-04,24.648,211,6.507
5609,The Siege,"The secret US abduction of a suspected terrorist from his Middle East homeland leads to a wave of terrorist attacks in New York.  An FBI senior agent and his team attempt to locate and decommission the enemy cells, but must also deal with an Army General gone rogue and a female CIA agent of uncertain loyalties.",en,1998-11-06,18.892,1234,6.282
